Rank,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
397,Ascend Money,1.5,September 2021[371],Financial technology,Thailand,
398,Hellobike,1.47,June 2018[133],,China,
399,Suning Sports,1.47,July 2018[133],Holding company,China,
400,Koudai Gouwu,1.45,October 2014[133],,China,
401,M1 Finance,1.45,July 2021[372],Financial technology,United States,
402,Zeta,1.45,May 2021[373],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
403,Away,1.4,May 2019[374],Retail,United States,
404,Bucketplace,1.4,May 2022[375],Interior design,South Korea,
405,Cabify,1.4,January 2018[376],Transportation,Spain,
406,Chargebee,1.4,April 2021[377],Financial technology,India / United States,
407,Epidemic Sound,1.4,March 2021[378],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
408,FiscalNote,1.4,May 2021[379],Data analytics,United States,"Timothy Hwang, Gerald Yao, Jonathan Chen"
409,Five Star Finance,1.4,March 2021[380],Financial services,India,
410,Gupshup,1.4,April 2021[381],Messaging,India / United States,
411,IAD,1.4,Oct 2021[382],Real estate,France,
412,NetDocuments,1.4,May 2021[383],Software,United States,
413,"Panther Labs, Inc.",1.4,December 2021[384],Computer security,United States,Jack Naglieri
414,Pristyn Care,1.4,December 2021[385],Health technology,India,
415,"QOMPLX, Inc.",1.4,March 2021[citation needed],Computer security,United States,
416,Rebel Foods,1.4,October 2021[386],Ghost kitchen,India,
417,Stash,1.4,February 2021[387],Financial technology,United States,
418,Symphony,1.4,June 2019[388][389],Software,United States,
419,Voyager,1.4,April 2022[390],Financial technology,Philippines,
420,Yotpo,1.4,March 2021[391],Marketing,Israel / United States,
421,RIDI,1.33,August 2021[392],E-commerce,South Korea,
422,Zetwerk,1.33,August 2021[393],,India,
423,GPClub,1.32,December 2018[261],,South Korea,
424,DistroKid,1.3,August 2021[394],Music,United States,
425,ETCP,1.3,October 2016[133],,China,
426,Feedzai,1.3,March 2021[395],Artificial intelligence,Portugal / United States,
427,G2,1.3,June 2021[396],Technology,United States,"Tim Handorf, Godard Abel, Matt Gorniak, Mark Myers, Mike Wheeler"
428,Innovaccer,1.3,February 2021[397],Health care,India / United States,"Abhinav Shashank, Kanav Hasija, Sandeep Gupta"
429,Knotel,1.3,August 2019[398],,United States,
430,Konfio,1.3,September 2021[399],Financial services,Mexico,
431,Kr Space,1.3,June 2018[133],,China,
432,Yugabyte,1.3,October 2021[400],Database management,United States,
433,Incode,1.25,December 2021[401],Technology,Mexico,
434,Applied Intuition,1.25,October 2020[402],Software,United States,
435,BigID,1.25,May 2018[403],Cybersecurity,Israel / United States,
436,Deel,1.25,April 2021[404],,Israel / United States,
437,ezCater,1.25,April 2019[405],,United States,"Stefania Mallett, Briscoe Rodgers"
438,Iwjw,1.25,November 2015[133],,China,
439,Marshmallow,1.25,September 2021[406],Insurance,United Kingdom,
440,Rec Room,1.25,March 2021[407],Video games,United States,
441,Nexii,1.23,September 2021[408],Building services engineering,Canada,
442,Spiber,1.22,September 2021[409],Biotechnology,Japan,
443,Mamaearth,1.2,January 2022[410],Personal care,India,Varun Alagh and Ghazal Alagh
444,Merama,1.2,December 2021[411],E-commerce,Mexico,
445,Jokr,1.2,June 2021[412],Transportation,United States,
446,Ada,1.2,May 2021[413],Software,Canada,
447,Alation,1.2,June 2021[414],Software,United States,"Satyen Sangani, Aaron Kalb, Feng Niu, and Venky Ganti"
448,Apotea,1.2,April 2021[304],E-commerce,Sweden,
449,Axonius,1.2,March 2021[415],Cybersecurity,Israel / United States,
450,Byton,1.2,June 2018[133],Automotive,China,
451,CarDekho,1.2,October 2021[416],Marketplace,India,
452,Copado,1.2,9/1/2021,Software,Spain / United States,
453,Dada,1.2,August 2018[133],,China,
454,Dental Monitoring,1.2,October 2021[417],Healthcare,France,
455,Deutsche Health,1.2,August 2020[133],,Germany / Russia,
456,Droom,1.2,July 2021[418],Marketplace,India,Sandeep Aggarwal
457,Fair,1.2,December 2018[419],,United States,
458,FirstCry,1.2,February 2020[420],E-commerce,India,
459,FloQast,1.2,July 2021[421],Software,United States,
460,Forto,1.2,June 2021[422],Software,Germany,
461,Glossier,1.2,March 2019[423],,United States,
462,Intercom,1.2,March 2018[424],Software,United States,
463,Kyriba,1.2,October 2021[425],Cloud software,France,
464,MindTickle,1.2,August 2021[426],Software as a service,India,
465,MyGlamm,1.2,November 2021[427],E-commerce,India,
466,Triple-1,1.2,January 2023 [328],Blockchain,Japan,
467,Rohlik,1.2,June 2021[428],Retail,Czech Republic,
468,upGrad,1.2,August 2021[429],Educational technology,India,
469,Workhuman,1.2,June 2020[430],Software,Ireland,
470,Sysdig,1.18,April 2021[431],Cybersecurity,United States,
471,3DOM Alliance Inc.,1.1,January 2023 [328],Battery manufacturing,Japan,
472,Acko,1.1,October 2021[432],Insurance,India,
473,Apna,1.1,September 2021[433],,India,
474,Carousell,1.1,September 2021[434],Marketplace,Singapore,
475,CoinDCX,1.1,August 2021[435],Cryptocurrency,India,"Sumit Gupta, Neeraj Khandelwal"
476,Purplle,1.1,June 2022[436],E-Commerce,India,"Manish Taneja, Rahul Dash"
477,GlobalBees,1.1,December 2021[437],,India,
478,Luoji Siwei,1.1,September 2017[133],,China,
479,Nexthink,1.1,February 2021[438],Technology,Switzerland,
480,Sisense,1.1,January 2020[439],Business intelligence,Israel / United States,
481,SmartNews,1.1,August 2019[440],,Japan,
482,Trax,1.1,May 2019[441],,Singapore / Israel,
483,Virta Health,1.1,December 2020[442],Healthcare,United States,
484,Benevity,1.1,December 2020[443],Software as a service,Canada,Bryan de Lottinville
485,Zego,1.1,March 2021[444],Insurance,United Kingdom,
486,Instabase,2,June 2023[445],Software,United States,Anant Bhardwaj
487,Rivigo,1.05,October 2019[446],Logistics,India,"Deepak Garg, Gazal Kalra"
488,Aprogen,1.04,December 2019[316],,South Korea,
489,Character.ai,1,March 2023 (2023-03)[447],Artificial Intelligence,United States,"Daniel De Freitas, Noam Shazeer"
490,Pentera,1,January 2022[448],Cybersecurity,Israel,"Arik Liberzon, Arik Faingold[449]"
491,"VectorBuilder, Inc.",1+,"July 26, 2023[450]",Biotechnology,United States,"Bruce Lahn, Kristofer Mussar"
492,Emplifi,1+,March 2022[451],Technology,"United States, United Kingdom and Europe",
493,Gymshark,1+,August 2020[452],Sportswear,United Kingdom,"Ben Francis, Lewis Morgan"
494,Kopi Kenangan,1+,December 2021[453],Coffee shop,Indonesia,
495,Clara,1+,December 2021[454],Financial technology,Mexico,
496,58 Daojia,1+,October 2015[133],,China,
497,Acronis,1+,September 2019[455],Software,Singapore / Switzerland,
498,Aircall,1+,October 2021[456],Cloud,France,
499,Ajaib,1+,October 2021[457],Financial technology,Indonesia,
500,Amber Group,1+,June 2021[458],Cryptocurrency,Hong Kong,
501,AppDirect,1+,October 2015[459],,United States,
502,Aqua Security,1+,March 2021[460],Cloud computing,Israel,
503,Asia First Media,1+,September 2019[461],Media,Japan,
504,Assent Compliance,1+,January 2022[462],Supply chain management,Canada,
505,Krutrim,1+,26 January 2024[463],AI / GPT,India,
506,Beibei,1+,June 2016[133],E-commerce,China,
507,Blackbuck,1+,July 2021[464],Logistics,India,
508,Back market,1+,October 2021[465],E-commerce,France,
509,Bluecore,1+,August 2021[466],E-commerce,United States,
510,Bringg,1+,June 2021[467],Logistics,Israel,
511,"Cadence Solutions, Inc.",1+,December 2021[468],Healthcare,United States,Chris Altchek
512,Calabrio,1+,March 2021[469],Software,United States,
513,Carro,1+,June 2021[470],Marketplace,Singapore,
514,Carsome,1+,July 2021[471],Marketplace,Malaysia,
515,Chubao Technology,1+,May 2017[133],,China,
516,Dream Games,1+,June 2021[472],Video games,Turkey,
517,Dt Dream,1+,June 2017[133],,China,
518,Dunamu,1+,Jul 2021[473],Financial technology,South Korea,
519,DXY,1+,April 2018[133],,China,
520,Earnix,1+,February 2021[474],Financial technology,Israel,
521,Ebanx,1+,October 2019[475],Financial services,Brazil,
522,EMPG,1+,June 2020[476],Real estate technology,United Arab Emirates,
523,eSentire,1+,Feb 2022[477],Cybersecurity,Canada / United States,
524,Flash Express,1+,June 2021[478][479],Logistics,Thailand,
525,Flexe,1+,July 2022[480],Logistics,United States,Karl Siebrecht
526,Flutterwave,1+,March 2021[481],Financial technology,Nigeria / United States,
527,Fractal,1+,1/1/2022,Artificial intelligence,India / United States,
528,FreshBooks,1+,August 2021[482],Accounting software,Canada,
529,Frontline Education,1+,September 2017[483],,United States,
530,FXiaoKe,1+,January 2018[133],,China,
531,Gelato,1+,August 2021[484],,Norway,
532,GeoComply,1+,March 2021[485],Cybersecurity,Canada,
533,GetYourGuide,1+,May 2019[486],Travel,Germany,
534,Glance,1+,December 2020[487],Artificial intelligence,India,
535,Go1,1+,July 2021[488],Education,Australia,
536,GoGoVan,1+,September 2017[489],Technology,Hong Kong,
537,Gorillas,1+,March 2021[490],Retail,Germany,
538,Gousto,1+,November 2020[citation needed],Meal kit,United Kingdom,
539,Blinkit,1+,June 2021[491],Retail,India,
540,Grover,1+,April 2022 [492],E-commerce,Germany,Michael Cassau
541,Grove Collaborative,1+,September 2019[citation needed],,United States,
542,Hailo,1+,June 2021[493],Electronics,Israel,
543,HighRadius,1+,January 2020[494],Software as a service,India / United States,
544,Huikedu Group,1+,May 2018[133],,China,
545,iCarbonX,1+,July 2016[133],Healthcare,China,
546,IFood,1+,November 2018[495],Food delivery,Brazil,
547,IGAWorks,1+,Aug 2021[496],Advertising technology,South Korea,
548,Improbable,1+,May 2017[497],Cloud computing,United Kingdom,
549,Infobip,1+,July 2020[498],Cloud communications,Croatia,"Silvio Kutić, Izabel Jelenić, Roberto Kutić"
550,Injective,1+,April 2021[499],Financial technology,United States,"Eric Chen, Albert Chon"
551,InMobi,1+,May 2017[500],Internet,India,"Naveen Tewari, Mohit Saxena, Amit Gupta and Abhay Singhal"
552,InVision,1+,November 2017[501],,United States,
553,Ivalua,1+,May 2020[502],,France,
554,Jollychic,1+,May 2018[133],,China,
555,JoyTunes,1+,June 2021[503],Music,Israel,
556,Kitopi,1+,July 2021[504],Ghost kitchen,United Arab Emirates,
557,Klook,1+,April 2019[505][506],,Hong Kong,
558,Lamabang,1+,February 2017[133],,China,
559,LetsGetChecked,1+,June 2021[507],Healthcare,Ireland,
560,Licious,1+,October 2021[508],Retail,India,"Abhay Hanjura, Vivek Gupta"
561,Lydia,1+,August 2022[105],Finance,France,
562,Lilium GmbH,1+,June 2020[509],Transportation,Germany,
563,LinkSure Network (WiFi Master Key),1+,January 2015[133],,China,
564,Liquid Group,1+,April 2019[510],Cryptocurrency,Japan,
565,LMAX Group,1+,July 2021[511],Financial technology,United Kingdom,
566,Locus Robotics,1+,February 2021[512],Robotics,United States,
567,Loft Brazil Technology [pt],1+,January 2020[513],Real estate,Brazil,
568,Lunar,1+,July 2021[514],Financial technology,Denmark,
569,Loggi [pt],1+,June 2019[citation needed],Logistics,Brazil,
570,Lookout,1+,August 2014[515],Cybersecurity,United States,
571,MadeiraMadeira [pt],1+,January 2021[516],Furniture,Brazil,
572,Maimai,1+,August 2018[517],,China,
573,Matrixport,1+,August 2021[518],Cryptocurrency,Singapore,
574,Meero,1+,June 2019[519],Internet,France,
575,Mensa Brands,1+,November 2021[520],E-commerce,India,
576,Mia.com,1+,October 2016[133],,China,
577,MindMaze,1+,February 2016[521],,Switzerland,
578,MobiKwik,1+,October 2021[522],Financial technology,India,
579,MobileCoin,1+,August 2021[523],Cryptocurrency,United States,
580,Mobvoi,1+,October 2015[133],Artificial intelligence,China,
581,Mofang Apartment,1+,April 2016[133],,China,
582,Moglix,1+,May 2021[524],E-commerce,India / Singapore,Rahul Garg
583,Moka,1+,November 2021[525],Human resource management,China,
584,Morning Consult,1+,June 2021[526],,United States,
585,Ninja Van,1+,September 2021[527],Logistics,Singapore,
586,Nium,1+,July 2021[528],Financial technology,Singapore,
587,NoBroker,1+,November 2021[529],,India,"Akhil Gupta, Amit Agarwal, Saurabh Garg"
588,Numbrs,1+,August 2019[530],Financial technology,Switzerland,
589,Kredivo,1+,1/1/2022,Financial technology,Indonesia,
590,OCSiAl,1+,March 2019[531],Nanotechnology,Luxembourg,
591,Opn (Synqa),1+,May 2022[532],Financial technology,Japan,"Jun Hasegawa, Ezra Don Harinsut"
592,OrCam,1+,February 2018[533],Health,Israel,
593,PandaDoc,1+,September 2021[534],Software as a service,United States,"Mikita Mikado, Sergey Barysiuk"
594,Pantheon Systems,1+,July 2021[535],WebOps,United States,
595,PatSnap,1+,March 2021[536],Intellectual property,Singapore,
596,Perimeter 81,1,June 2022[537],Network security,Israel,"Sagi Gidali, Amit Bareket"
597,Picsart,1+,August 2021[538],Graphic design,Armenia / United States,"Hovhannes Avoyan, Artavazd Mehrabyan, Mikayel Vardanyan"
598,Pipedrive,1+,November 2020[539],Customer relationship management (CRM),Estonia / United States,
599,Playco,1+,September 2020[540],Mobile gaming,Japan,
600,"Printful, Inc",1+,May 2021[541],Technology,Latvia,
601,Redis Labs,1+,August 2020[542],Software,Israel / United States,
602,REEF Technology,1+,November 2020[543],Real estate technology,United States,
603,Quizlet,1+,May 2020[544],Educational technology,United States,
604,Revolution Precrafted,1+,October 2017[545],Architecture,Philippines,
605,Rubicon Global,1+,September 2017[546],Waste management,United States,
606,Sennder,1+,January 2021[547],Logistics,Germany,
607,Shift Technology,1+,May 2021[548],Artificial intelligence,France,
608,Shippo,1+,June 2021[549],,United States,"Laura Behrens Wu, Simon Kreuz"
609,Sift,1+,April 2021[550],Fraud prevention,United States,
610,Slice,1+,November 2021[551],Financial technology,India,
611,SmartAsset,1+,June 2021[552],Financial technology,United States,
612,SmartMore,1+,June 2021[553],Artificial intelligence,China,
613,Snapdeal,1+,May 2017[5],E-commerce,India,"Rohit Bansal, Kunal Bahl"
614,Socar,1+,October 2020[554],Car sharing,South Korea,
615,SoundHound,1+,May 2018[555],,United States,
616,Spendesk,1+,August 2022[105],Financial software,France,
617,Splashtop,1+,January 2021[556],Software,United States,
618,Staffbase,1.1,March 2022[557],Software as a service,Germany,"Frank Wolf, Lutz Gerlach, Martin Böhringer"
619,Swile,1+,October 2021[558],Financial services,France,
620,Synthesia,1+,June 2023[559],Artificial intelligence,United Kingdom,"Lourdes Agapito, Matthias Niessner, Victor Riparbelli, Steffen Tjerrild"
621,Tekion,1+,October 2020[560][561],Software as a service,United States,
622,Tenstorrent,1+,May 2021[562],Semiconductors,Canada,
623,Tezign,1+,October 2021[563],Software,China,
624,Tongdun Technology,1+,October 2017[133],,China,
625,Tractable,1+,June 2021[564],Artificial intelligence,United Kingdom,
626,Tresata,1+,October 2018[565],,United States,
627,TrueLayer,1+,September 2021[566],Financial technology,United Kingdom,
628,Trustly,1+,June 2020[567],Financial technology,Sweden,
629,Turo,1+,July 2019[568],Car sharing,United States,
630,Udacity,1+,November 2015[569],Education,United States,
631,Unisound,1+,July 2018[133],Technology,China,
632,Vagaro,1+,November 2021[570],Software as a service,United States,Fred Fady Helou
633,Vedantu,1+,September 2021[571],Educational technology,India,
634,Blibli,1+,12/1/2021,E-commerce,Indonesia,
635,Verbit,1+,June 2021[572],Software,Israel,
636,VerSe Innovation,1+,December 2020[573],Technology,India,Virendra Gupta
637,Visier,1+,June 2021[574],Technology,Canada,
638,volocopter,1+,March 2021[575],Transportation,Germany / France,
639,Vox Media,1+,August 2015[576],Digital media,United States,
640,VTS,1+,May 2019[577],,United States,
641,Wacai.com,1+,July 2018[133],,China,
642,WeLab,1+,December 2019[578],Financial technology,Hong Kong,
643,Womai,1+,October 2015[133],,China,
644,Xendit,1+,September 2021[579],Financial technology,Indonesia,
645,Xiaozhu.com,1+,November 2017[133],,China,
646,YH Global,1+,September 2017[133],Telecommunications,China,
647,Yidian Zixun,1+,October 2017[133],,China,
648,Yitu Technology,1+,July 2018[133],,China,
649,YunQuNa,1+,May 2021[580],Logistics,China,
650,Zenoti,1+,December 2020[581],Software company,India / United States,
651,Zhaogang.com,1+,July 2017[133],,China,
652,Zhuanzhuan,1+,April 2017[133],,China,
653,Zuoyebang,1+,July 2018[133],,China,
654,eFishery,1+,5/1/2023,Aquaculture,Indonesia,
655,LINE MAN Wongnai,1+,September 2022[133],"E-commerce, Food delivery",Thailand,
656,ReliaQuest,1+,December 2021[582],Cybersecurity,United States,Brian Murphy
657,DANA,1+,9/1/2022,Financial technology,Indonesia,
658,Nagad,1+,July 2023[583][584],Mobile financial services,Bangladesh,Tanvir A Mishuk
659,Deezer,1,August 2022[105],Music,France,
660,5ire,1.5+,July 2022[585],Technology,India,Pratik Gauri
661,Ecovadis,1,August 2022[105],"Environmental, social, and corporate governance",France,
662,Scandit,1,February 2022[586],Software,Switzerland,"Samuel Mueller, Christian Floerkemeier, Christof Roduner"
663,BlueVoyant,1+,February 2022[587],Cybersecurity,United States,"Jim Rosenthal, Chris Meissner, Jim Thompson, and Arun Sankaran"
664,Payhawk,1+,March 2022[588],Financial technology,Bulgaria,
665,Einride,1.44,April 2022[69],Technology,Sweden,
666,OneCard,1.4+,July 2022[589],Financial technology,India,"Anurag Sinha, Rupesh Kumar, Vaibhav Hathi"
667,Voi,1+,April 2022[69],,Sweden,
668,Neo Financial,1,May 2022[590],Financial technology,Canada,"Andrew Chau, Jeff Adamson, Kris Read"
669,Physics Wallah,1.1,June 2022[591],Educational technology,India,Alakh Pandey
670,Stytch,1,November 2021[592],Cybersecurity,United States,"Reed McGinley-Stempel, Julianna Lamb"
671,Younited [fr],1.1,December 2022[593],Financial services,France,"Charles Egly, Geoffroy Guigou"
